publication,doi
Altuvia_Zhang_Argaman-The_Esche_coli-1998,
Balbontin:Fiorini:Figueroa-Bossi:Recog_hepta_seed:2010,
Beisel:Storz:The_Base_RNA:2011,https://doi.org/10.1016/j.molcel.2010.12.027
Beisel:Storz:The_Base_RNA:2011,https://doi.org/10.1016/j.molcel.2010.12.027
Beisel:Storz:The_Base_RNA:2011,https://doi.org/10.1016/j.molcel.2010.12.027
Beisel:Storz:The_Base_RNA:2011,https://doi.org/10.1016/j.molcel.2010.12.027
Beisel:Storz:The_Base_RNA:2011,https://doi.org/10.1016/j.molcel.2010.12.027
Beisel:Storz:The_Base_RNA:2011,https://doi.org/10.1016/j.molcel.2010.12.027
Beisel_Updegrove_Janson-Multi_facto_dicta-2012,https://doi.org/10.1038/emboj.2012.52
Beisel_Updegrove_Janson-Multi_facto_dicta-2012,https://doi.org/10.1038/emboj.2012.52
Beisel_Updegrove_Janson-Multi_facto_dicta-2012,https://doi.org/10.1038/emboj.2012.52
Beisel_Updegrove_Janson-Multi_facto_dicta-2012,https://doi.org/10.1038/emboj.2012.52
Beisel_Updegrove_Janson-Multi_facto_dicta-2012,https://doi.org/10.1038/emboj.2012.52
Beisel_Updegrove_Janson-Multi_facto_dicta-2012,https://doi.org/10.1038/emboj.2012.52
Beisel_Updegrove_Janson-Multi_facto_dicta-2012,https://doi.org/10.1038/emboj.2012.52
Beisel_Updegrove_Janson-Multi_facto_dicta-2012,https://doi.org/10.1038/emboj.2012.52
Benjamin_Masse-The_iron_aconi-NAR2014,
Bos_Duverger_Thouvenot-The_sRNA_RyhB-2013,
Bossi:Figueroa-Bossi:small_RNA_downr:2007,
Bouvier:Sharma:Mika:Small_RNA_bindi:2008,
Boysen:Moller-Jensen:Kallipolitis:Trans_regul_gene:JBC2010,https://dx.doi.org/10.1074%2Fjbc.M109.089755
Boysen:Moller-Jensen:Kallipolitis:Trans_regul_gene:JBC2010,https://dx.doi.org/10.1074%2Fjbc.M109.089755
Boysen:Moller-Jensen:Kallipolitis:Trans_regul_gene:JBC2010,https://dx.doi.org/10.1074%2Fjbc.M109.089755
Boysen:Moller-Jensen:Kallipolitis:Trans_regul_gene:JBC2010,https://dx.doi.org/10.1074%2Fjbc.M109.089755
Boysen:Moller-Jensen:Kallipolitis:Trans_regul_gene:JBC2010,https://dx.doi.org/10.1074%2Fjbc.M109.089755
Cayrol_Fortas_Martret-Ribor_the_bacte-2015,
Chen:Zhang:Blyn:MicC_secon_small:2004,
Chen_Gottesman-Spot_sRNA_regul-2016,
Coornaert:Lu:Mandin:MicA_sRNA_links:2010,
Coornaert_Chiaruttini_Springer-Post_contr_the-2013,
Corcoran:Podkaminski:Papenfort:Super_GFP_repor:2012,
Corcoran:Podkaminski:Papenfort:Super_GFP_repor:2012,
Corcoran:Podkaminski:Papenfort:Super_GFP_repor:2012,
De_Lay:Gottesman:The_Crp_small:2009,
De_Lay:Gottesman:The_Crp_small:2009,
De_Lay:Gottesman:The_Crp_small:2009,
De_Lay:Gottesman:The_Crp_small:2009,
De_Lay_Gottesman-compl_netwo_small-2012,https://doi.org/10.1111/j.1365-2958.2012.08209.x
De_Lay_Gottesman-compl_netwo_small-2012,https://doi.org/10.1111/j.1365-2958.2012.08209.x
Desnoyers:Morissette:Prevost:Small_RNA_diffe:2009,
Desnoyers_Masse-Nonca_repre_trans-2012,
Desnoyers_Masse-Nonca_repre_trans-2012,
Desnoyers_Masse-Nonca_repre_trans-2012,
Durand:Storz:Repro_anaer_metab:2010,
Durand:Storz:Repro_anaer_metab:2010,
Durand:Storz:Repro_anaer_metab:2010,
Durand:Storz:Repro_anaer_metab:2010,
Figueroa-Bossi:Valentini:Malleret:Caugh_its_own:2009,
Figueroa-Bossi:Valentini:Malleret:Caugh_its_own:2009,
Gogol:Rhodius:Papenfort:Small_RNAs_endow:PNAS2011,
Gogol:Rhodius:Papenfort:Small_RNAs_endow:PNAS2011,
Gogol:Rhodius:Papenfort:Small_RNAs_endow:PNAS2011,
Gogol:Rhodius:Papenfort:Small_RNAs_endow:PNAS2011,
Holmqvist:Unoson:Reimegard:mixed_doubl_negat:2012,
Holmqvist:Unoson:Reimegard:mixed_doubl_negat:2012,
Holmqvist:Unoson:Reimegard:mixed_doubl_negat:2012,
Holmqvist_Wright_Li-Globa_RNA_recog-2016,
Johansen:Rasmussen:Overgaard:Conse_small_non:JMB2006,
Johansen:Rasmussen:Overgaard:Conse_small_non:JMB2006,
Jorgensen_Nielsen_Boysen-Small_regul_RNAs-2012,
Kawamoto:Koide:Morita:Base_requi_for:2006,
Lease:Cusick:Belfort:Ribor_Esche_coli:PNAS1998,
Lease:Cusick:Belfort:Ribor_Esche_coli:PNAS1998,
Majdalani:Hernandez:Gottesman:Regul_and_mode:2002,
Mandin:Gottesman:genet_appro_for:2009,
Mandin:Gottesman:Integ_anaer_sensi:2010,
Mika_Busse_Possling-Targe_csgD_the-2012,
Mika_Busse_Possling-Targe_csgD_the-2012,
Moller:Franch:Udesen:Spot_RNA_media:2002,
Moon_Six_Lee-Compl_trans_and-2013,
Overgaard:Johansen:Moller-Jensen:Switc_off_small:2009,
Papenfort:Bouvier:Mika:Evide_for_auton:PNAS2010,
Papenfort:Bouvier:Mika:Evide_for_auton:PNAS2010,
Papenfort:Bouvier:Mika:Evide_for_auton:PNAS2010,
Papenfort:Bouvier:Mika:Evide_for_auton:PNAS2010,
Papenfort:Bouvier:Mika:Evide_for_auton:PNAS2010,
Papenfort:Bouvier:Mika:Evide_for_auton:PNAS2010,
Papenfort:Bouvier:Mika:Evide_for_auton:PNAS2010,
Papenfort:Bouvier:Mika:Evide_for_auton:PNAS2010,
Papenfort:Pfeiffer:Lucchini:Syste_delet_Salmo:2008,
Papenfort:Podkaminski:Hinton:The_ances_SgrS:PNAS2012,
Papenfort:Said:Welsink:Speci_and_pleio:2009,https://doi.org/10.1111/j.1365-2958.2009.06857.x
Papenfort:Said:Welsink:Speci_and_pleio:2009,https://doi.org/10.1111/j.1365-2958.2009.06857.x
Papenfort:Said:Welsink:Speci_and_pleio:2009,https://doi.org/10.1111/j.1365-2958.2009.06857.x
Papenfort_Sun_Miyakoshi-Small_RNA_activ-2013,
Pfeiffer:Papenfort:Lucchini:Codin_seque_targe:2009,
Prevost:Desnoyers:Jacques:Small_RNA_mRNA:2011,
Prevost:Salvail:Desnoyers:The_small_RNA:2007,
Pulvermacher:Stauffer:Stauffer:Role_the_sRNA:2009,
Pulvermacher:Stauffer:Stauffer:The_small_RNA:2009,
Rasmussen:Johansen:Nielsen:conse_small_RNA:2009,
Rice:Vanderpool:The_small_RNA:NAR2011,
Salvail:Lanthier-Bourbonnais:Sobota:small_RNA_promo:PNAS2010,
Sharma:Darfeuille:Plantinga:small_RNA_regul:2007,
Sharma:Darfeuille:Plantinga:small_RNA_regul:2007,
Sharma:Darfeuille:Plantinga:small_RNA_regul:2007,
Sharma:Darfeuille:Plantinga:small_RNA_regul:2007,
Sharma:Darfeuille:Plantinga:small_RNA_regul:2007,
Sharma:Darfeuille:Plantinga:small_RNA_regul:2007,
Sharma:Darfeuille:Plantinga:small_RNA_regul:2007,
Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011,https://doi.org/10.1111/j.1365-2958.2011.07751.x
Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011,https://doi.org/10.1111/j.1365-2958.2011.07751.x
Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011,https://doi.org/10.1111/j.1365-2958.2011.07751.x
Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011,https://doi.org/10.1111/j.1365-2958.2011.07751.x
Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011,https://doi.org/10.1111/j.1365-2958.2011.07751.x
Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011,https://doi.org/10.1111/j.1365-2958.2011.07751.x
Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011,https://doi.org/10.1111/j.1365-2958.2011.07751.x
Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011,https://doi.org/10.1111/j.1365-2958.2011.07751.x
Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011,https://doi.org/10.1111/j.1365-2958.2011.07751.x
Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011,https://doi.org/10.1111/j.1365-2958.2011.07751.x
